ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
8816460,HV489946,9/24/12 16:55,046XX S DREXEL BLVD,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,221,2,4,39,19,1182971,1874433,2012,2/4/16 6:33,41.81064721,-87.60439737,"(41.810647211, -87.604397372)"
8816658,HV490207,9/24/12 19:40,016XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142297,1910603,2012,2/4/16 6:33,41.91075237,-87.75268962,"(41.910752373, -87.752689622)"
8817485,HV490864,9/25/12 11:00,073XX S MAY ST,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,733,7,17,68,19,1169924,1856111,2012,2/4/16 6:33,41.76066321,-87.65278411,"(41.760663209, -87.652784111)"
8818225,HV491667,9/25/12 19:55,070XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,734,7,17,67,19,1167885,1858019,2012,2/4/16 6:33,41.76594304,-87.66020242,"(41.765943035, -87.660202417)"
8818292,HV491731,9/25/12 20:20,031XX W 15TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1155554,1892681,2012,2/4/16 6:33,41.86131607,-87.70447037,"(41.861316067, -87.704470373)"
8818395,HV491851,9/25/12 22:30,012XX N KEELER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2534,25,37,23,19,1148156,1907816,2012,2/4/16 6:33,41.90299371,-87.73123743,"(41.902993707, -87.731237427)"
8819769,HV493050,9/26/12 18:55,012XX S CALIFORNIA BLVD,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,1022,10,24,29,19,1157880,1894364,2012,2/4/16 6:33,41.86588732,-87.69588618,"(41.865887324, -87.695886181)"
8819845,HV493133,9/26/12 19:22,062XX S DR MARTIN LUTHER KING JR DR,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,311,3,20,40,19,1179994,1863637,2012,2/4/16 6:33,41.78109078,-87.61564718,"(41.781090783, -87.61564718)"
8819893,HV493215,9/26/12 19:21,069XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,732,7,6,68,19,1172502,1858938,2012,2/4/16 6:33,41.76836449,-87.64325252,"(41.768364486, -87.643252524)"
8819959,HV493302,9/26/12 21:15,088XX S BISHOP ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2222,22,21,71,19,1168213,1846122,2012,2/4/16 6:33,41.73328898,-87.65934177,"(41.733288975, -87.659341768)"
8820028,HV493346,9/26/12 20:15,072XX S SOUTH CHICAGO AVE,1651,GAMBLING,GAME/CARDS,RESIDENCE-GARAGE,TRUE,FALSE,323,3,5,69,19,1183462,1857481,2012,2/4/16 6:33,41.76411801,-87.60312453,"(41.764118009, -87.603124532)"
8820042,HV493382,9/26/12 22:35,001XX N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141359,1900516,2012,2/4/16 6:33,41.88308983,-87.75638473,"(41.883089825, -87.756384733)"
8820888,HV493908,9/27/12 11:34,027XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,2,27,19,1158135,1896588,2012,2/4/16 6:33,41.871985,-87.69488933,"(41.871985003, -87.694889334)"
8821448,HV494507,9/27/12 18:00,035XX S GILES AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,212,2,2,35,19,1178842,1881602,2012,2/4/16 6:33,41.83041463,-87.61932346,"(41.830414633, -87.619323456)"
8823114,HV495930,9/28/12 18:30,007XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151254,1904673,2012,2/4/16 6:33,41.89430877,-87.71994033,"(41.894308772, -87.719940332)"
8823271,HV496084,9/28/12 20:15,081XX S JUSTINE ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,614,6,21,71,19,1167423,1850653,2012,2/4/16 6:33,41.74573963,-87.66210646,"(41.745739634, -87.662106458)"
8823398,HV496214,9/28/12 22:40,011XX W 63RD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,724,7,16,68,19,1169601,1863016,2012,2/4/16 6:33,41.7796184,-87.65376796,"(41.779618399, -87.653767961)"
8823468,HV496269,9/28/12 23:02,042XX S MICHIGAN AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,213,2,3,38,19,1177863,1876937,2012,2/4/16 6:33,41.81763577,-87.6230569,"(41.817635766, -87.623056899)"
8823470,HV496313,9/28/12 23:30,013XX W 13TH ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1167736,1894186,2012,2/4/16 6:33,41.86519235,-87.65970936,"(41.865192352, -87.659709362)"
8823851,HV496827,9/29/12 10:30,042XX W 14TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1148136,1893033,2012,2/4/16 6:33,41.86242787,-87.73169157,"(41.862427871, -87.731691574)"
8824030,HV497035,9/29/12 14:00,048XX W HURON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,28,25,19,1143915,1904200,2012,2/4/16 6:33,41.89315162,-87.7469064,"(41.893151618, -87.7469064)"
8824181,HV497218,9/29/12 16:45,002XX N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141337,1901142,2012,2/4/16 6:33,41.88480805,-87.75645007,"(41.884808053, -87.756450067)"
8824546,HV497715,9/29/12 23:46,012XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151904,1894136,2012,2/4/16 6:33,41.86538134,-87.7178306,"(41.865381337, -87.717830604)"
8824648,HV497815,9/30/12 1:45,091XX S ANTHONY AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,423,4,7,48,19,1196015,1844804,2012,2/4/16 6:33,41.7290297,-87.55753455,"(41.729029701, -87.557534551)"
8825426,HV498796,9/30/12 19:02,015XX S SAWYER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1022,10,24,29,19,1154948,1892216,2012,2/4/16 6:33,41.86005221,-87.70670735,"(41.860052214, -87.70670735)"
8825515,HV498911,9/30/12 21:15,038XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,28,26,19,1150816,1899387,2012,2/4/16 6:33,41.87981201,-87.72168736,"(41.87981201, -87.721687362)"
8826760,HV499706,10/1/12 13:35,013XX S HARDING AVE,1661,GAMBLING,GAME/DICE,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,1011,10,24,29,19,1150260,1893545,2012,2/4/16 6:33,41.86379175,-87.72388124,"(41.86379175, -87.72388124)"
8826988,HV500017,10/1/12 17:52,016XX S KARLOV AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1012,10,24,29,19,1149324,1891414,2012,2/4/16 6:33,41.85796221,-87.72737249,"(41.85796221, -87.727372488)"
8827117,HV500228,10/1/12 19:30,030XX W WALNUT ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1331,12,2,27,19,1156007,1901476,2012,2/4/16 6:33,41.88544133,-87.70257024,"(41.885441331, -87.702570244)"
8827158,HV500295,10/1/12 21:12,051XX W NORTH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1141856,1910151,2012,2/4/16 6:33,41.90952022,-87.75432093,"(41.909520216, -87.754320927)"
8827312,HV500437,10/1/12 23:45,048XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1144321,1898236,2012,2/4/16 6:33,41.87677807,-87.74556532,"(41.876778069, -87.745565319)"
8827333,HV500449,10/1/12 23:30,012XX S FAIRFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1023,10,28,29,19,1158229,1894173,2012,2/4/16 6:33,41.86535608,-87.69461019,"(41.865356082, -87.694610192)"
8828512,HV501186,10/2/12 14:07,012XX S AVERS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150906,1894159,2012,2/4/16 6:33,41.86546403,-87.72149373,"(41.865464029, -87.721493726)"
8828774,HV501626,10/2/12 18:55,013XX W WASHBURNE AVE,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1231,12,2,28,19,1167732,1894517,2012,2/4/16 6:33,41.86610073,-87.65971451,"(41.86610073, -87.659714511)"
8830327,HV502868,10/3/12 14:59,016XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1151968,1891615,2012,2/4/16 6:33,41.85846216,-87.71766202,"(41.858462162, -87.717662024)"
8830630,HV503337,10/3/12 20:55,041XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1148959,1897704,2012,2/4/16 6:33,41.87522978,-87.72854962,"(41.87522978, -87.728549617)"
8831947,HV504214,10/4/12 14:12,012XX S HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150241,1894204,2012,2/4/16 6:33,41.86560049,-87.72393382,"(41.865600494, -87.723933816)"
8831371,HV503831,10/4/12 9:37,042XX W 14TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1148136,1893033,2012,2/4/16 6:33,41.86242787,-87.73169157,"(41.862427871, -87.731691574)"
8831457,HV503887,10/4/12 10:45,009XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1150880,1906040,2012,2/4/16 6:33,41.89806729,-87.72127811,"(41.898067287, -87.721278114)"
8832291,HV504723,10/4/12 20:22,064XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,17,67,19,1167771,1862091,2012,2/4/16 6:33,41.77711957,-87.6605035,"(41.777119573, -87.660503504)"
8833408,HV505656,10/5/12 14:31,0000X E 101ST PL,1661,GAMBLING,GAME/DICE,VACANT LOT/LAND,TRUE,FALSE,511,5,9,49,19,1178528,1837690,2012,2/4/16 6:33,41.7099226,-87.62180839,"(41.709922602, -87.621808392)"
8835552,HV508469,10/7/12 17:46,074XX S BENNETT AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,324,3,8,43,19,1189997,1855943,2012,2/4/16 6:33,41.75974288,-87.57922197,"(41.759742877, -87.579221967)"
8838213,HV511340,10/9/12 18:35,012XX S INDEPENDENCE BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1151285,1894196,2012,2/4/16 6:33,41.86555814,-87.72010142,"(41.86555814, -87.72010142)"
8840836,HV513628,10/11/12 11:46,051XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,231,2,3,40,19,1178470,1871008,2012,2/4/16 6:33,41.80135228,-87.62101053,"(41.801352283, -87.621010532)"
8841561,HV514315,10/11/12 19:05,010XX N MONTICELLO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151858,1906602,2012,2/4/16 6:33,41.89959027,-87.71767117,"(41.899590268, -87.71767117)"
8842359,HV514967,10/12/12 11:00,005XX N AVERS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150629,1903229,2012,2/4/16 6:33,41.89035852,-87.72227355,"(41.890358524, -87.722273552)"
8842682,HV515280,10/12/12 14:55,001XX N LA CROSSE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1144013,1900837,2012,2/4/16 6:33,41.88392131,-87.74663093,"(41.883921312, -87.746630927)"
8842820,HV515519,10/12/12 17:02,063XX S ARTESIAN AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,825,8,15,66,19,1161127,1862600,2012,2/4/16 6:33,41.77865641,-87.68484632,"(41.778656405, -87.684846319)"
8842958,HV515725,10/12/12 19:45,009XX N DRAKE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1152539,1906092,2012,2/4/16 6:33,41.89817734,-87.71518334,"(41.898177341, -87.71518334)"
8844471,HV517846,10/14/12 10:25,038XX S COTTAGE GROVE AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,212,2,4,36,19,1182153,1879516,2012,2/4/16 6:33,41.82461434,-87.60724013,"(41.824614344, -87.607240134)"
8844947,HV518518,10/14/12 19:45,016XX S LAWNDALE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1151968,1891620,2012,2/4/16 6:33,41.85847588,-87.71766189,"(41.858475883, -87.717661892)"
8846409,HV519658,10/15/12 16:35,007XX E 43RD ST,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,221,2,4,38,19,1181891,1876662,2012,2/4/16 6:33,41.81678883,-87.60828967,"(41.816788829, -87.608289674)"
8846542,HV519723,10/15/12 17:05,122XX S GREEN ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,524,5,34,53,19,1172879,1823593,2012,2/4/16 6:33,41.67136445,-87.64290964,"(41.671364454, -87.642909635)"
8846644,HV519903,10/15/12 19:03,057XX S RACINE AVE,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,712,7,16,68,19,1169300,1866734,2012,2/4/16 6:33,41.78982756,-87.65476389,"(41.789827555, -87.654763892)"
8849132,HV522176,10/17/12 11:30,058XX S WABASH AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,232,2,20,40,19,1177712,1866345,2012,2/4/16 6:33,41.78857377,-87.62393149,"(41.788573768, -87.623931492)"
8849343,HV522336,10/17/12 13:50,131XX S ELLIS AVE,1661,GAMBLING,GAME/DICE,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,533,5,9,54,19,1185347,1818384,2012,2/4/16 6:33,41.65678703,-87.5974403,"(41.656787031, -87.597440303)"
8850936,HV523900,10/18/12 14:25,040XX W 15TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1149852,1892412,2012,2/4/16 6:33,41.8606906,-87.72540845,"(41.860690601, -87.72540845)"
8851926,HV525145,10/19/12 10:30,049XX W HUBBARD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143365,1902559,2012,2/4/16 6:33,41.88865882,-87.74896742,"(41.888658818, -87.748967416)"
8852739,HV526043,10/19/12 20:20,052XX W MADISON ST,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1522,15,28,25,19,1141251,1899517,2012,2/4/16 6:33,41.88035044,-87.75680596,"(41.880350435, -87.756805964)"
8852817,HV526121,10/19/12 21:30,050XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,933,9,16,61,19,1167190,1871258,2012,2/4/16 6:33,41.80228738,-87.66237117,"(41.802287382, -87.662371172)"
8853795,HV527333,10/20/12 18:47,015XX N LEAMINGTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1141755,1909821,2012,2/4/16 6:33,41.90861653,-87.75470014,"(41.908616529, -87.75470014)"
8853879,HV527425,10/20/12 19:48,013XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150595,1893431,2012,2/4/16 6:33,41.86347239,-87.72265444,"(41.863472388, -87.72265444)"
8854616,HV528343,10/21/12 14:41,058XX S WABASH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,232,2,20,40,19,1177712,1866338,2012,2/4/16 6:33,41.78855456,-87.6239317,"(41.78855456, -87.623931704)"
8854797,HV528566,10/21/12 17:30,062XX S RHODES AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1180973,1863809,2012,2/4/16 6:33,41.78154029,-87.61205271,"(41.781540289, -87.612052707)"
8854853,HV528664,10/21/12 19:15,010XX N LAWLER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142502,1906542,2012,2/4/16 6:33,41.89960472,-87.75203761,"(41.899604722, -87.752037613)"
8854893,HV528711,10/21/12 19:20,043XX W 15TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1147738,1892356,2012,2/4/16 6:33,41.86057774,-87.73316997,"(41.860577744, -87.733169966)"
8854953,HV528740,10/21/12 20:02,012XX N CENTRAL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1138785,1907584,2012,2/4/16 6:33,41.9025324,-87.76566502,"(41.902532396, -87.765665023)"
8857849,HV531663,10/23/12 20:15,0000X E 100TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,511,5,9,49,19,1178504,1838685,2012,2/4/16 6:33,41.71265356,-87.62186618,"(41.71265356, -87.621866175)"
8859226,HV532901,10/24/12 16:50,062XX S EBERHART AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1180653,1863730,2012,2/4/16 6:33,41.78133087,-87.61322832,"(41.781330865, -87.613228316)"
8859313,HV532990,10/24/12 18:09,055XX W LE MOYNE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1139182,1909429,2012,2/4/16 6:33,41.90758808,-87.76416179,"(41.907588076, -87.764161787)"
8867205,HV540852,10/30/12 13:14,009XX W ADDISON ST,1670,GAMBLING,GAME/AMUSEMENT DEVICE,CTA TRAIN,TRUE,FALSE,1923,19,44,6,19,1169188,1924102,2012,2/4/16 6:33,41.94725226,-87.65350869,"(41.947252263, -87.65350869)"
8870483,HV544049,11/1/12 17:05,012XX S INDEPENDENCE BLVD,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1011,10,24,29,19,1151284,1894223,2012,2/4/16 6:33,41.86563225,-87.72010438,"(41.865632251, -87.720104383)"
8870817,HV544479,11/1/12 22:10,001XX N ALBANY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1331,12,2,27,19,1155696,1900776,2012,2/4/16 6:33,41.88352673,-87.70373116,"(41.88352673, -87.703731157)"
8870863,HV544505,11/1/12 22:25,012XX S SPRINGFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1011,10,24,29,19,1150577,1894063,2012,2/4/16 6:33,41.86520702,-87.72270402,"(41.865207022, -87.722704015)"
8872476,HV545941,11/2/12 22:30,052XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141451,1902647,2012,2/4/16 6:33,41.88893585,-87.75599425,"(41.888935854, -87.755994253)"
8873053,HV546555,11/3/12 12:18,131XX S ELLIS AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,533,5,9,54,19,1185347,1818384,2012,2/4/16 6:33,41.65678703,-87.5974403,"(41.656787031, -87.597440303)"
8873445,HV547161,11/3/12 21:50,015XX S MILLARD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1014,10,24,29,19,1152295,1892115,2012,2/4/16 6:33,41.85982778,-87.71644853,"(41.85982778, -87.716448529)"
8875605,HV549212,11/5/12 13:40,131XX S ELLIS AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,533,5,9,54,19,1185347,1818384,2012,2/4/16 6:33,41.65678703,-87.5974403,"(41.656787031, -87.597440303)"
8878398,HV552199,11/7/12 16:24,042XX S LANGLEY AVE,1661,GAMBLING,GAME/DICE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,214,2,4,38,19,1181636,1877063,2012,2/4/16 6:33,41.8178951,-87.60921267,"(41.817895104, -87.60921267)"
8878577,HV552468,11/7/12 19:40,009XX W SUNNYSIDE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1914,19,46,3,19,1169121,1930068,2012,2/4/16 6:33,41.96362464,-87.65358102,"(41.963624641, -87.653581019)"
8878647,HV552530,11/7/12 20:45,015XX S CHRISTIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1154284,1892243,2012,2/4/16 6:33,41.86013958,-87.70914401,"(41.860139578, -87.709144009)"
8878737,HV552643,11/7/12 23:05,011XX W 63RD ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,724,7,16,68,19,1169605,1863016,2012,2/4/16 6:33,41.77961831,-87.6537533,"(41.779618312, -87.653753297)"
8878896,HV239553,4/12/12 19:58,023XX S WENTWORTH AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,SMALL RETAIL STORE,TRUE,FALSE,914,9,25,34,19,1175345,1888637,2012,2/4/16 6:33,41.84979827,-87.63194316,"(41.84979827, -87.631943164)"
8881189,HV554709,11/9/12 13:09,010XX N MONTICELLO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151852,1906778,2012,2/4/16 6:33,41.90007335,-87.71768857,"(41.900073347, -87.717688569)"
8881449,HV555147,11/9/12 18:20,068XX S LOOMIS BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,724,7,17,67,19,1168175,1859448,2012,2/4/16 6:33,41.76985816,-87.65909841,"(41.769858163, -87.659098408)"
8881810,HV555594,11/10/12 0:30,061XX S EVANS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1182277,1864467,2012,2/4/16 6:33,41.78331579,-87.60725162,"(41.783315787, -87.607251618)"
8882215,HV556114,11/10/12 11:50,001XX N LAPORTE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143350,1900754,2012,2/4/16 6:33,41.88370596,-87.74906763,"(41.883705962, -87.749067634)"
8882689,HV556784,11/10/12 19:34,010XX N LEAMINGTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1141839,1906398,2012,2/4/16 6:33,41.89922187,-87.75447641,"(41.899221871, -87.754476412)"
8889352,HV563281,11/15/12 15:13,013XX W WASHBURNE AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1167718,1894517,2012,2/4/16 6:33,41.86610103,-87.65976591,"(41.866101031, -87.659765906)"
8889593,HV563574,11/15/12 18:40,0000X N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141054,1899717,2012,2/4/16 6:33,41.88090289,-87.75752441,"(41.880902889, -87.75752441)"
8891020,HV564782,11/16/12 15:50,007XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153244,1904789,2012,2/4/16 6:33,41.89458782,-87.71262854,"(41.894587815, -87.712628543)"
8893339,HV567741,11/18/12 20:05,040XX W JACKSON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1115,11,28,26,19,1149578,1898382,2012,2/4/16 6:33,41.8770783,-87.72625927,"(41.877078298, -87.726259269)"
8893973,HV568226,11/19/12 9:40,038XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150541,1903060,2012,2/4/16 6:33,41.88989649,-87.72260115,"(41.88989649, -87.722601149)"
8894360,HV568415,11/19/12 11:10,040XX W 21ST ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1012,10,24,29,19,1149713,1889783,2012,2/4/16 6:33,41.853479,-87.72598695,"(41.853479003, -87.725986954)"
8894817,HV568799,11/19/12 15:30,062XX S STEWART AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,711,7,20,68,19,1174688,1863819,2012,2/4/16 6:33,41.78171009,-87.63509455,"(41.781710088, -87.635094549)"
8895191,HV569133,11/19/12 18:41,070XX S CARPENTER ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1170528,1858200,2012,2/4/16 6:33,41.76638256,-87.65050965,"(41.766382555, -87.65050965)"
8896630,HV570151,11/20/12 13:41,002XX N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141003,1901147,2012,2/4/16 6:33,41.88482793,-87.75767646,"(41.884827928, -87.757676459)"
8897061,HV570723,11/20/12 20:58,038XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150503,1903059,2012,2/4/16 6:33,41.88989449,-87.72274073,"(41.889894488, -87.722740729)"
8898066,HV571700,11/21/12 16:04,012XX N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2532,25,37,25,19,1140794,1907911,2012,2/4/16 6:33,41.90339301,-87.75827747,"(41.903393005, -87.758277474)"
8898092,HV571633,11/21/12 14:55,038XX W OHIO ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150853,1903735,2012,2/4/16 6:33,41.89174266,-87.72143766,"(41.891742661, -87.721437661)"
8898272,HV571994,11/21/12 19:00,009XX N ST LOUIS AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1121,11,27,23,19,1152875,1905977,2012,2/4/16 6:33,41.89785512,-87.71395228,"(41.89785512, -87.713952282)"
8900003,HV574134,11/23/12 18:42,073XX S MAY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1169925,1856078,2012,2/4/16 6:33,41.76057263,-87.6527814,"(41.760572631, -87.652781403)"
8901928,HV576507,11/25/12 19:10,015XX W GARFIELD BLVD,1661,GAMBLING,GAME/DICE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,713,7,16,67,19,1166851,1868115,2012,2/4/16 6:33,41.79366988,-87.66370422,"(41.793669876, -87.66370422)"
8904844,HV578867,11/27/12 14:45,062XX S LAFLIN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,713,7,16,67,19,1167403,1863361,2012,2/4/16 6:33,41.78061251,-87.66181623,"(41.780612506, -87.661816229)"
